Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,Label
"Accumulated Common Additional Other Total Paid-In Retained Comprehensive Stockholders' Shares Amount Capital Earnings Income (Loss) Equity Balance at December 31, 2013 10,666 $ 534 $ 18,872 $ 167,598 $ (201) $ 186,803 Net income - - - 19,365 - 19,365 Stock-based compensation 50 2 1,208 - - 1,210 Change in fair value of interest rate swap agreements, net of tax - - - - 201 201 Dividends declared ($0.195 per share) - - - (2,090) - (2,090) Balance at December 31, 2014 10,716 536 20,080 184,873 - 205,489 Net income - - - 24,918 - 24,918 Stock-based compensation 35 2 1,288 - - 1,290 Change in fair value of interest rate swap agreements, net of tax - - - - (75) (75) Dividends declared ($0.215 per share) - - - (2,313) - (2,313) Balance at December 31, 2015 10,751 538 21,368 207,478 (75) 229,309 Net income - - - 26,793 - 26,793 Stock-based compensation 48 2 1,508 - - 1,510 Change in fair value of interest rate swap agreements, net of tax - - - - 120 120 Dividends declared ($0.235 per share) - - - (2,538) - (2,538) Balance at December 31, 2016 10,799 $ 540 $ 22,876 $ 231,733 $ 45 $ 255,194",0,0,0,-0.6594469732620913,1.308438919488426,-0.9886904749752112,0.019764705198555062,0
Research and Development,1,0,0,0.7319070734936352,-0.9381789908463476,-0.5931322363790921,-0.7216583626796811,1
"Deferred income taxes, net reflect the net tax effects of temporary differences between the carrying amounts of assets and liabilities for financial reporting purposes and the amounts used for income tax purposes. The significant components of deferred tax assets and liabilities, in addition to the reconciliation of the beginning and ending amount of gross unrecognized tax benefits, are as follows:",0,0,0,-0.680825012392781,1.324775258614972,-0.8875011581250412,-0.9662723809844298,0
"completion of extensive non-clinical laboratory tests and non-clinical animal studies, all performed in accordance with the FDA's Good Laboratory Practice regulations;",0,0,0,1.2271649800212814,0.7949580783063085,-0.42703866074118674,-0.556897680928962,0
"The framework used to manage capital within the Company is supported by regular point in time capital calculations and reporting, supplemented by forward-looking projection and stress testing. Each step of the process is supported by established controls. This includes weekly, monthly and quarterly reporting to ensure there is sufficient oversight to enabling effective management of its capital adequacy position within the company's risk appetite limits. Escalation of issues are driven by specific triggers.",0,0,0,0.5680087734916801,0.3416246675446561,0.5858766220721315,0.6772912296086337,0
"2016 2015 U.S. Non-U.S. U.S. Non-U.S. Discount rate 3.95% 3.70% 4.20% 4.00% The following table provides weighted average assumptions used to determine net periodic benefit costs for the years ended December 31, 2016, 2015 and 2014: 2016 2015 2014 U.S. Non-U.S. U.S. Non-U.S. U.S. Non-U.S. Discount rate 4.20% 4.00% 3.85% 3.90% 4.60% 4.70%",0,0,0,-0.6594469732620913,1.3166070890516988,-0.254812399233574,0.08647761928166828,0
General Administrative expenses,1,0,0,-0.36906194173688844,-0.8178841300054177,0.9839901464472952,0.849127523459077,1
"Retirement benefits are accruing to seven directors (2016: seven), including the highest paid director under a predominantly defined contribution pension scheme operated by BANA (see note 33) and are accruing to two directors (2016: two) under a hybrid defined benefit and contribution scheme operated by the Bank of America Merrill Lynch Pension Plan.",0,0,0,0.578697793057025,0.3561046044977313,1.140373636124831,1.168540869675195,0
"The overall gross profit percentage was 63% and 65% for the years ended December 31, 2016 and 2015, respectively. Subscription and support gross profit increased $4.7 million, or 5%, compared to 2015. Professional services and other gross profit increased $1.5 million, or 139% compared to 2015. The increase in the number of professional service engagements has allowed for greater leverage of fixed costs, which has resulted in margin expansion for this revenue stream. The decrease in subscription and support gross margin is primarily related to additional costs incurred in delivering our subscription service in addition to the costs incurred to close certain facilities. During 2016 we moved certain operating activities to cloud-based services while maintaining existing data centers until the fourth quarter at which time we closed certain facilities and incurred an additional expense of $845,000. We expect to continue to seek opportunities to move operating activities to additional cloud-based services, and as a result, to achieve a moderate increase in subscription and support gross margin. It is likely that gross profit, as a percentage of revenue, will fluctuate quarter by quarter due to the timing and mix of subscription and support revenue and professional services and other revenue, and the type, timing and duration of service required in delivering certain projects.",0,0,0,-0.680825012392781,1.3236614173108892,-0.2093283123665785,-0.09849909703969109,0
Liquidity ratio 26.67% (2015: 29.55%),0,0,0,-0.15884455695177235,-0.8880561321626268,-0.6851225244247012,-0.7989846949123807,0
Concentration of Risk,1,0,1,0.11728844848630404,-1.038053427779095,1.9483549994587641,1.8093891655644951,1
"Our differentiated operating model is premised on our belief that our customers and suppliers value a partner with consistent global product offerings, technical expertise (including product and application knowledge and support) and customized supply chain solutions, all supported by a common operating system and business practices that ensure the same ""look, touch and feel"" worldwide.",0,0,0,-0.680825012392781,1.3244039781802777,-0.33555942985138654,-0.4199340467128734,0
"the scope, prioritization and number of our research and development programs;",0,0,0,1.7580529517667443,-0.09760008669861546,-0.3723555450696301,-0.5018089867239669,0
CONSOLIDATED STATEMENTS OF CASH FLOWS,1,0,0,4.660121763757881,0.21056267409759377,-1.0985677634741333,-1.2209944165744988,1
In Post Board members,0,1,0,0.012179756093745876,-1.0254298929994912,-0.6161298083904944,-0.7297447765079372,1
BUSINESS,1,0,0,1.2538875289346436,-1.0165191625668297,-1.1322975357575233,-1.2543508736160554,1
"August 31, ASSETS Cash and cash equivalents $ 228,407 $ 158,914 Investments 24,217 23,497 Accounts receivable, net of reserves of $1,521 and $1,580 at August 31, 2016 and 2015, respectively 97,797 95,064 Prepaid taxes - 4,808 Deferred taxes 3,158 2,105 Prepaid expenses and other current assets 15,697 19,786 Total current assets 369,276 304,174 Property, equipment and leasehold improvements, at cost 253,274 213,279 Less accumulated depreciation and amortization (168,652) (154,015) Property, equipment and leasehold improvements, net 84,622 59,264 Goodwill 452,915 308,287 Intangible assets, net 93,161 40,052 Deferred taxes 13,406 20,599 Other assets 5,781 4,295 TOTAL ASSETS $ 1,019,161 $ 736,671 LIABILITIES Accounts payable and accrued expenses $ 45,836 $ 33,880 Accrued compensation 51,036 44,916 Deferred fees 33,247 38,488 Deferred taxes 291 562 Taxes payable 7,781 3,755 Dividends payable 20,019 18,179 Total current liabilities 158,210 139,780 Long-term debt 300,000 35,000 Deferred taxes 1,708 1,697 Taxes payable 8,782 6,776 Deferred rent and other non-current liabilities 33,080 21,834 TOTAL LIABILITIES $ 501,780 $ 205,087 Commitments and contingencies (See Note 19) STOCKHOLDERS' EQUITY Preferred stock, $.01 par value, 10,000,000 shares authorized, none issued $ - $ - Common stock, $.01 par value, 150,000,000 shares authorized, 51,150,978 and 50,328,423 shares issued; 40,038,225 and 41,316,902 shares outstanding at August 31, 2016 and 2015, respectively 512 503 Additional paid-in capital 623,195 542,355",0,0,0,-0.6594469732620913,1.3218050151374179,-1.059216362476845,0.845084316544949,0
the results of clinical trials may not meet the level of statistical significance required by the FDA or comparable foreign regulatory authorities for approval;,0,0,0,1.2271649800212814,0.6412479783428983,-1.0566610766978002,-1.179551545704686,0
"Our business is cyclical in nature and tends to reflect general economic conditions. Our performance is affected by recessionary economic cycles, downturns in customers' business cycles, and changes in their business practices. Our tonnage and shipment levels are directly affected by industrial production and manufacturing, distribution, residential and commercial construction, and consumer spending, in each case, primarily in the North American economy, as well as our customers' inventory levels and available tractor and trailer capacity in the trucking industry. We are also subject to risks related to disruption of world markets that could affect shipments between countries and could adversely affect the volume of freight in the market and related pricing. Recessionary economic conditions may result in a general decline in demand for freight transportation and logistics services. The pricing environment generally becomes more competitive during periods of slow economic growth and economic recessions, which adversely affects the profit margin for our services. In certain market conditions, we may have to accept more freight from freight brokers, where freight rates are typically lower, or we may be forced to incur more non-revenue miles to obtain loads. Economic conditions could adversely affect our customers' business levels, the amount of transportation services they require, and their ability to pay for our services, thus negatively impacting our working capital and our ability to satisfy our financial obligations and covenants of our financing arrangements. Because a portion of our costs are fixed, it may be difficult for us to quickly adjust our structure proportionately with fluctuations in volume levels. Customers encountering adverse economic conditions or facing credit issues could experience cash flow difficulties and, thus, represent a greater potential for payment delays or uncollectible accounts receivable, and, as a result, we may be required to increase our allowances for uncollectible accounts receivable. Our obligation to pay third-party service providers is not contingent upon payment from our customers, and we extend credit to certain of these customers which increases our exposure to uncollectible receivables.",0,0,0,0.7408145897980892,1.0296073130330607,-1.1328085929133322,0.6873992468939539,0
