Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,Label
"The Chief Executive (Chair), Deputy Chief Executive Secretary & Treasurer and Finance Director are members and attend each meeting of the Committee.",0,0,0,-0.3886584776066874,0.3434810697181272,2.3776430103382733,2.2920469909385344,0
2* & 4,1,0,0,1.2877360908915692,-1.0941167734179233,-0.004905450043002709,-0.14903918346629205,0
"To maintain its REIT status, the Company is required to distribute at least 90% of its ordinary income. For the years ended December 31, 2016 and 2015, the Company paid distributions of $1.20 and $1.27 per common share, respectively, for a total of approximately $229.1 million for each respective year. During 2016, distributions were paid at a monthly rate of $0.10 per common share. During 2015, distributions were paid at a monthly rate of $0.113334 per common share for the first five months of 2015 and $0.10 per common share from June to December 2015. The following were monthly distributions declared per share on the Company's common shares for each of the quarters indicated:",0,0,0,-0.680825012392781,0.36687173710386384,-0.16384422549958286,-0.1141665238319375,0
"actual or anticipated differences in the Company's operating results, liquidity, or financial condition;",0,0,0,0.08878439631205086,-0.2071278149334127,-0.7157859537732375,-0.8419437683749914,0
"keeps accounting records in accordance with the Building Societies Act 1986, and",0,0,0,0.1422294941387753,-0.03782393671284467,0.690132281857155,0.5661030394701116,0
"In order to maximise the potential new income streams and ensure that internal procedures align with best industry practice, the Bank has invested substantial amounts in new staff, systems, processes and the control environment. This investment has been made in the expectation of building a scaleable platform and achieving significant but prudent business growth. Income flows are beginning to reflect this.",0,0,0,-0.36193592869332525,0.3434810697181272,0.18111935467145146,0.26235712004623973,0
Fair Value Measurements,1,0,0,-0.4670446210858833,-1.1951050516547534,-0.8287295852070131,-0.9541427602420456,1
"Cost of revenue increased in absolute dollars from 2015 to 2016. In future periods we expect our cost of revenue will increase in absolute dollars as our revenue increases. We also expect that cost of revenue as a percentage of revenue will decrease over time as we are able to achieve economies of scale in our business. However, cost of revenue as a percentage of revenue could fluctuate from period to period depending on the growth of our professional services business and any associated costs relating to the delivery of subscription services and the timing of significant expenditures. To the extent that our customer base grows, we intend to continue to invest additional resources in expanding the delivery capability of our products and other services. The timing of these additional expenses could affect our cost of revenue, both in terms of absolute dollars and as a percentage of revenue, in any particular quarterly or annual period.",0,0,0,-0.680825012392781,1.3206911738333353,-0.3723555450696301,-0.356253537815356,0
Long-Term Debt Obligations,1,0,0,0.7408145897980892,-0.9099616778095864,-1.0341745618422067,-1.1573139076769814,1
"With respect to proprietary know-how, we rely on trade secret protection and confidentiality agreements. Monitoring the unauthorized use of our technology is difficult, and we may not be able to prevent unauthorized use of our technology. The disclosure or misappropriation of our intellectual property could harm our ability to protect our rights and our competitive position. See Item 1A., ""Risk Factors - Our intellectual property may be misappropriated or subject to claims of infringement."" for more information.",0,0,0,-0.680825012392781,1.3240326977455834,-0.982557789105504,-1.0147908639539667,0
"Research and Development - Costs are charged to selling, administration and engineering expenses as incurred and totaled $117,791, $108,764 and $101,982 for the years ended December 31, 2016, 2015 and 2014, respectively. Share-based Compensation - The Company measures share-based compensation expense at fair value and generally recognizes such expenses on a straight-line basis over the vesting period of the share-based employee awards. See",0,0,0,-0.2425752102136406,1.2939589825353508,-0.7433830401869204,-0.7994900957766466,0
"The financial statements have been prepared in accordance with the Companies Act 2006, Financial Reporting Standard 100 (""FRS 100"") - Application of Financial Reporting Requirements and Financial Reporting Standard 101 (""FRS 101"") - Reduced Disclosure Framework.",0,0,0,0.952813477844096,0.36687173710386384,-0.23692539878026114,-0.246581550269632,0
Consolidation: The accompanying consolidated financial statements include the accounts of the Company and all of its subsidiaries. Intercompany transactions and account balances have been eliminated.,0,0,0,-0.33877638630174467,0.9427276913146115,-0.7525820689914812,-0.8783326306021441,0
The following charts depict revenues related to each of the Company's reportable segments.,0,0,0,-0.6594469732620913,-0.45477186487446275,-1.2069118805056285,-1.3271285980703607,0
"We have not paid any dividends on our Common stock since inception, and we do not anticipate the declaration or payment of dividends at any time in the foreseeable future.",0,0,0,-0.42428854282450373,0.5636503674918046,-0.3876872597438983,-0.5169710126519471,0
"Instruments used for risk management purposes include derivative financial instruments (""derivatives""), which are contracts or agreements whose value is derived from one or more underlying price, rate or index inherent in the contract or agreement, such as interest rates.",0,0,0,-0.007416779776052985,0.34125338710996217,1.4183887288848942,1.4025414698303573,0
The Nominations & Remuneration Committee leads the process for Board appointments although the Board as a whole makes the final decision.,0,0,0,-0.3886584776066874,0.34310978928343333,0.0027604072941313845,-0.056045424441346386,0
"The Company evaluates the performance of its reportable segments based on the operating profit of the respective businesses, which includes net sales, cost of sales, selling and administrative expenses and certain components of other expense (income), net, as well as the allocation of corporate overhead expenses.",0,0,0,-0.680825012392781,1.3062112368802605,0.29048558601456437,0.1991820120129885,0
We are a biopharmaceutical company with a limited operating history and have not generated any revenue from drug sales. We have incurred significant operating losses since our inception and anticipate that we will incur continued losses for the foreseeable future.,1,1,0,0.7408145897980892,0.9408712891411404,-0.3335152012281507,-0.4229664518984694,1
"Some of our competitors periodically reduce their prices to gain business, especially during times of reduced growth rates in the economy, which limits our ability to maintain or increase prices. If customers select transportation service providers based on price alone rather than the total value offered, we may be unable to maintain our operating margins or to maintain or grow tonnage levels.",0,0,0,1.2431985093692988,1.029978593467755,-0.6575254380110184,-0.7049801341589027,0
